name,url,smiles,density,molar volume,solubility,molar cohesive energy,glass transition temperature,molecular weight rep unit,van der waals,entanglement molecular weight,index of refraction,cas,curly smiles
 Poly(acrylonitrile) ,https://polymerdatabase.com/polymer%20index/../polymers/polyacrylonitrile.html,C=CC#N,1.17,46.4,26.3,32100,387,0,32.5,7900,1.51,0,C{-}C{n+}(C#N)
 Poly(methacrylonitrile) ,https://polymerdatabase.com/polymer%20index/../polymers/polymethacrylonitrile.html,CC(=C)C#N,1.09,61.8,23.3,33700,383,0,42.78,10300,1.53,0,C{-}C{n+}(C#N)(C)
 Nylon 3 - Poly(propiolactam) ,https://polymerdatabase.com/polymer%20index/../polymers/nylon3.html,C1CNC1=O,1.24,57.3,32,58900,380,0,37.99,3350,1.54,0,N{-}C(=O)CC{n+}
 Nylon 6 - Poly(caprolactam) ,https://polymerdatabase.com/polymer%20index/../polymers/nylon6.html,O=C1CCCCCN1,1.07,105.8,25,66300,324,0,68.83,2400,1.51,0,N{-}CCCCCC{n+}(=O)
 Nylon 8 - Polycapryllactam  ,https://polymerdatabase.com/polymer%20index/../polymers/nylon8.html,O=C1CCCCCCCN1,1.02,138,23.1,73700,322,0,89.38,2300,1.5,0,N{-}C(=O)CCCCCCC{n+}
 Nylon 10 - Poly(decano-10-lactam) ,https://polymerdatabase.com/polymer%20index/../polymers/nylon10.html,NCCCCCCCCCC(=O)O,1,170,219,81800,314,0,"
							109.9",2030,1.5,0,N{-}C(=O)CCCCCCCCC{n+}
 Nylon 11 - Poly(undecano-11-lactam) ,https://polymerdatabase.com/polymer%20index/../polymers/nylon11.html,NCCCCCCCCCCC(=O)O,0.98,186.5,21.5,85900,315,0,120.22,2000,1.5,0,N{-}C(=O)CCCCCCCCCC{n+}
 Nylon 12 - Poly(dodecano-12-lactam) ,https://polymerdatabase.com/polymer%20index/../polymers/nylon12.html,NCCCCCCCCCCCC(=O)O,0.97,202.6,21.1,90200,313,0,130.5,1950,1.5,0,N{-}C(=O)CCCCCCCCCCC{n+}
" Nylon 4,6 - Poly(tetramethylene adipamide) ",https://polymerdatabase.com/polymer%20index/../polymers/nylon4-6.html,OC(=O)CCCCC(=O)O.NCCCCN,1.11,179,26.5,126000,344,0,"
							117.1", ,1.52,0,N{-}C(=O)CCCCC(=O)NCCCC{n+}
" Nylon 6,6 - Poly(hexamethylene adipamide) ",https://polymerdatabase.com/polymer%20index/../polymers/nylon66.html,NCCCCCCN.OC(=O)CCCCC(=O)O,1.07,211.5,25,133600,324,0,137.65,2200,1.52,0,N{-}C(=O)CCCCC(=O)NCCCCCC{n+}
" Nylon 6,9 - Poly(hexamethylene azelamide) ",https://polymerdatabase.com/polymer%20index/../polymers/nylon6-9.html,OC(=O)CCCCCCCC(=O)O.NCCCCCCN,1.03,260,23.5,144000,325,0,"
							168.5",2100,1.51,0,N{-}C(=O)CCCCCCCC(=O)NCCCCCC{n+}
" Nylon 6,10 - Poly(hexamethylene sebacamide) ",https://polymerdatabase.com/polymer%20index/../polymers/nylon6-10.html,"
							OC(=O)CCCCCCCCC(=O)O.NCCCCCCN",1.02,276.1,23.1,147000,321,0,"
							178.8",2050,1.51,0,"
							N{-}C(=O)CCCCCCCCC(=O)NCCCCCC{n+}"
" Nylon 6,12 - Poly(hexamethylene dodecanediamide) ",https://polymerdatabase.com/polymer%20index/../polymers/nylon612.html,NCCCCCCN.OC(=O)CCCCCCCCCCC(=O)O,1.01,308.4,22.4,155300,318,0,199.33,2000,1.5,0,N{-}C(=O)CCCCCCCCCCC(=O)NCCCCCC{n+}
" Nylon 10,10 - Poly(decamethylene sebacamide) ",https://polymerdatabase.com/polymer%20index/../polymers/nylon10-10.html,"
							OC(=O)CCCCCCCCC(=O)O.NCCCCCCCCCCN",0.99,341,21.9,163500,314,0,"
							219.9",1900,1.5,0,N{-}C(=O)CCCCCCCCC(=O)NCCCCCCCCCC{n+}
" Poly(hexamethylene isophthalamide), PA 6I",https://polymerdatabase.com/polymer%20index/../polymers/Polyhexanediylisophthalamide.html,NCCCCCCN.ClC(=O)c1cc(ccc1)C(=O)Cl,1.15,215,26,145000,390,0,"
							142.1","
",1.57,0,N{-}C(=O)c1cc(ccc1)C(=O)NCCCCCC{n+}
" Poly(hexamethylene teraphthalamide), PA 6T",https://polymerdatabase.com/polymer%20index/../polymers/Polyhexanediylteraphthalamide.html,NCCCCCCN.ClC(=O)c1ccc(cc1)C(=O)Cl,1.15,215,26,145000,415,0,"
							142.1","
",1.57,0,N{-}C(=O)c1ccc(cc1)C(=O)NCCCCCC{n+}
 Kevlar - Polyaramide  ,https://polymerdatabase.com/polymer%20index/../polymers/kevlar.html,Nc1ccc(cc1)N.ClC(=O)c1ccc(cc1)C(=O)Cl,1.28,186.5,28.6,152800,595,0,126.01,2900,1.65,0,N{-}c1ccc(cc1)NC(=O)c1ccc(cc1)C{n+}(=O)
 Nomex - Poly(m-phenylene terephthalamide),https://polymerdatabase.com/polymer%20index/../polymers/polym-phenyleneterephthalamide.html,"
							Nc1cc(ccc1)N.ClC(=O)c1cc(ccc1)C(=O)Cl",1.31,186.5,28.6,153000,510,0,"
							126.0", ,1.65,0,"
							N{-}c1cc(ccc1)NC(=O)c1cc(ccc1)C{n+}(=O)"
" Poly(nonanmethylene teraphthalamide), PA 9T",https://polymerdatabase.com/polymer%20index/../polymers/Polynonanediylteraphthalamide.html,NCCCCCCCCCN.ClC(=O)c1ccc(cc1)C(=O)Cl,1.1,264,24.3,155000,386,0,"
							173","
",1.55,0,N{-}C(=O)c1ccc(cc1)C(=O)NCCCCCCCCC{n+}
 Bisphenol-A diglycidyl ether epoxy resin ,https://polymerdatabase.com/polymer%20index/../polymers/bisphenol-adiglycidyletherepoxyresin.html,CC(C)(c1ccc(cc1)O)c2ccc(cc2)O.C1C(O1)CCl ,1.13,251.6,21.2,112700,381,0,159.34,1500,1.58,0,C{-}C(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)O(n+}
 Bisphenol-F diglycidyl ether epoxy resin ,https://polymerdatabase.com/polymer%20index/../polymers/bisphenol-fdiglycidyletherepoxyresin.html,O1C C1COc1ccc(cc1)Cc1ccc(cc1)OC C1O C1, , ,22.2,108000,352,0,"
							138.8", ,1.59,0,C{-}C(O)COc1ccc(cc1)Cc2ccc(cc2)O(n+}
 Poly(bis-A diglycidyl ether- alt - ethylenediamine) ,https://polymerdatabase.com/polymer%20index/../polymers/polybis-adiglycidylether-alt-ethylenediamine.html,CC(c1ccc(cc1)OCC1OC1)(c1ccc(cc1)OCC1OC1)C.NCCN,1.14,352.5,22.2,174100,409,0,223.77,1900,1.57,0,C{-}C(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)CNCCN{n+}
 Poly(bis-A diglycidyl ether- alt - hexamethylenediamine) ,https://polymerdatabase.com/polymer%20index/../polymers/polybis-adiglycidylether-alt-hexanediamine.html,CC(c1ccc(cc1)OCC1OC1)(c1ccc(cc1)OCC1OC1)C.NCCCCCCN,1.1,416.5,21.4,191000,387,0,"
							264.9", ,1.56,0,C{-}C(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)CNCCCCCCN{n+}
 Poly(bis-A diglycidyl ether- alt - octamethylenediamine) ,https://polymerdatabase.com/polymer%20index/../polymers/polybis-adiglycidylether-alt-Octanediamine.html,CC(c1ccc(cc1)OCC1OC1)(c1ccc(cc1)OCC1OC1)C.NCCCCCCCCN,"
							1.08",449,21.1,199700, ,0,"
							264.9", , ,0,C{-}C(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)CNCCCCCCCCN{n+}
 Poly(p-phenylene) ,https://polymerdatabase.com/polymer%20index/../polymers/polyp-phenylene.html,Brc1ccc(cc1)Br,1.12,68.2,20.2,27800,558,0,"
							45.6",6000,1.65,0,"
							c1{-}cc{n+}(ccc1)"
 Poly(p-phenylene vinylene) ,https://polymerdatabase.com/polymer%20index/../polymers/Polyphenylene%20vinylene.html,Brc1ccc(cc1)Br.C=C,1.07,95.2,19.2,35200,316,0,"
							63.7", ,1.65,0,c1{-}ccc(cc1)C=C{n+}
 Poly(p-xylene) ,https://polymerdatabase.com/polymer%20index/../polymers/polyp-xylene.html,C1Cc2ccc(cc2)CCc2ccc1cc2,1.04,100.5,19.1,36600,333,0,66.13,1000,1.59,0,C{-}c1ccc(cc1)C{n+}
 Poly(2-chloro-p-xylylene) ,https://polymerdatabase.com/polymer%20index/../polymers/poly2-chloro-p-xylylene.html,Clc1cc2CCc3ccc(CCc1cc2)cc3Cl,1.2,115,19.6,44100,356,0,73.93,2400,1.58,0,C{-}c1c(Cl)cc(cc1)C{n+}
" Poly(2,6-dimethyl-p-phenylene oxide) ",https://polymerdatabase.com/polymer%20index/../polymers/poly26-dimethyl-p-phenyleneoxide.html,Oc1c(C)cccc1(C),1.07,112.8,18.9,40500,465,0,67.81,3500,1.52,0,O{-}c1c(C)cc{n+}(cc1(C))
" Poly(2,6-diphenyl-p-phenylene oxide) ",https://polymerdatabase.com/polymer%20index/../polymers/poly26-diphenyl-p-phenyleneoxide.html,Oc1c(cccc1c1ccccc1)c1ccccc1,1.15,212,20.6,89600,495,0,138.7,12000,1.63,0,O{-}c1c(c2ccccc2)cc(n+}(cc1(c3ccccc3))
 Poly(p-phenylene oxide),https://polymerdatabase.com/polymer%20index/../polymers/polyphenyleneoxide.html,"
							Brc1ccc(Br)cc1.Oc1ccccc1",1.22,75.7,21.2,34100,383,0, ,2560,1.63,0,"
							O{-}c1ccc{-}(cc1)"
 Poly(ether ether sulfone) ,https://polymerdatabase.com/polymer%20index/../polymers/polyetherethersulfone.html,Oc1ccc(cc1)O.Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl,1.33,244.1,23.5,135200,487,0,156.43,2400,1.63,0,c1{-}ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)O{n+}
 Poly(ethersulfone) ,https://polymerdatabase.com/polymer%20index/../polymers/polyethersulfone.html,Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl.Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)O,1.38,168.3,24.7,102700,505,0,108.88,3850,1.61,0,O{-)c1ccc(cc1)S(=O)(=O)c1ccc{n+}(cc1)
 Poly(phenylsulfone) ,https://polymerdatabase.com/polymer%20index/../polymers/polyphenylsulfone.html,Oc1ccc(cc1)c1ccc(cc1)O.Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl,1.28,313.6,22.7,161500,482,0,202.01,1900,1.64,0,c1{-}ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)O{n+}
 Bisphenol A Polysulfone ,https://polymerdatabase.com/polymer%20index/../polymers/bisphenolapolysulfone.html,CC(c1ccc(cc1)O)(c1ccc(cc1)O)C.Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl,1.22,362,21.7,170900,460,0,232.84,2150,1.62,0,O{-}c1ccc(cc1)C(C)(C)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc{n+}(cc1)
" Poly(thio-1,4-phenylene) ",https://polymerdatabase.com/polymer%20index/../polymers/poly14-phenylenesulfide.html,Clc1ccc(cc1)Cl.[Na]S[Na],1.27,85.1,21.1,38000,366,0,55.5,3200,1.71,0,S{-}c1ccc{-}(cc1)
 Poly(ethylene sulfide) ,https://polymerdatabase.com/polymer%20index/../polymers/polyethylenesulfide.html,ClCCCl.[Na]S[Na],1.22,49.2,19.6,18900,223,0,30.49,3750,1.64,0,S{-}CC{n+}
 Poly(propylene sulfide) ,https://polymerdatabase.com/polymer%20index/../polymers/polypropylenesulfide.html,ClCC(C)Cl.[Na]S[Na],1.12,66.3,18.1,21700,221,0,40.77,3550,1.59,0,S{-}CC{n+}(C)
 Poly(acrylic acid) ,https://polymerdatabase.com/polymer%20index/../polymers/polyacrylicacid.html,OC(=O)C=C,1.44,50,21.3,22700,380,0,36.23,6900,1.52,0,C{-}C{n+}(C(=O)O)
 Poly(benzyl acrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/polybenzylacrylate.html,C=CC(=O)OCc1ccccc1,1.19,135.7,20.3,55900,352,0,91.65,36000,1.57,0,C{-}C{n+}(C(=O)OCc1ccccc1)
 Poly(butyl acrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/polybutylacrylate.html,CCCCOC(=O)C=C,1.08,118.4,18.4,40300,229,0,76.76,18000,1.48,0,C{-}C{n+}(C(=O)OCCCC)
 Poly(4-chlorophenyl acrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/poly4-chlorophenylacrylate.html,C=CC(=O)Oc1ccc(cc1)Cl,1.1,134.2,21,59000,334,0,89.16,63000,1.58,0,C{-}C{n+}(C(=O)Oc1ccc(cc1)Cl)
 Poly(2-cyanoethyl acrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/poly2-cyanoethylacrylate.html,C=CC(=O)OCCC#N,1.26,99.3,23.7,55800,276,0,68.14,30000,1.5,0,C{-}C{n+}(C(=O)OCCC#N)
 Poly(cyanomethyl acrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/polycyanomethylacrylate.html,C=CC(=O)OCC#N,1.34,83.2,25.1,52200,295,0,57.86,24000,1.5,0,C{-}C{n+}(C(=O)OCC#N)
 Poly(cyclohexyl acrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/polycyclohexylacrylate.html,C=CC(=O)OC1CCCCC1,1.13,136.2,19,49000,286,0,90.05,22000,1.51,0,C{-}C{n+}(C(=O)OC1CCCCC1)
 Poly(ethyl acrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/polyethylacrylate.html,CCOC(=O)C=C,1.16,86.1,19.1,31300,254,0,56.2,9400,1.47,0,C{-}C{n+}(C(=O)OCC)
 Poly(2-ethylhexyl acrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/poly2-ethylhexylacrylate.html,CCCCC(COC(=O)C=C)CC,1,183.8,17.6,56800,222,0,117.87,39000,1.47,0,C{-}C{n+}(C(=O)OCC(CC)CCCC)
 Poly(hexyl acrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/polyhexylacrylate.html,CCCCCCOC(=O)C=C,1.04,150.7,18.1,49300,219,0,"
							97.3",27200,1.48,0,C{-}C{n+}(C(=O)OCCCCCC)
 Poly(isobutyl acrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/polyisobutylacrylate.html,C=CC(=O)OCC(C)C,1.07,119.3,18,38600,243,0,76.76,17300,1.47,0,C{-}C{n+}(C(=O)OCC(C)C)
 Poly(isopropyl acrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/polyisopropylacrylate.html,CC(C)OC(=O)C=C,1.1,104,18.2,34100,264,0,"
							66.5",13400,1.47,0,C{-}C{n+}(C(=O)OC(C)C)
 Poly(methyl acrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/polymethylacrylate.html,COC(=O)C=C,1.23,70,19.6,26800,283,0,45.92,8400,1.48,0,C{-}C{n+}(C(=O)OC)
 Poly(octyl acrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/polyoctylacrylate.html,CCCCCCCCOC(=O)C=C,1.01,183,17.9,58400,216,0,"
							117.9",39400,1.47,0,C{-}C{n+}(C(=O)OCCCCCCCC)
 Poly(propyl acrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/polypropylacrylate.html,CCCOC(=O)C=C,1.12,102.2,18.7,35700,234,0,66.48,13800,1.48,0,C{-}C{n+}(C(=O)OCCC)
 Poly(sec-butyl acrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/polysec-butylacrylate.html,CC(OC(=O)C=C)CC,1.07,119.3,18,38600,250,0,76.76,17300,1.47,0,C{-}C{n+}(C(=O)OC(C)CC)
 Poly(stearyl acrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/polystearylacrylate.html,"
							CCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)C=C",0.94,344,17.4,104000,303,0,"
							220.7",147000,1.48,0,"
							C{-}C{n+}(C(=O)OCCCCCCCCCCCCCCCCCC)"
 Poly(tert-butyl acrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/polytert-butylacrylate.html,C=CC(=O)OC(C)(C)C,1.08,118.6,17.7,37100,314,0,76.76,17000,1.48,0,C{-}C{n+}(C(=O)OC(C)(C)C)
" Poly(2,2,3,3-Tetrafluoropropyl acrylate) ",https://polymerdatabase.com/polymer%20index/../polymers/Polytetrafluoropropyl acrylate.html,"
							FC(F)C(F)(F)COC(=O)C(=C)",1.54,119,16.5,31500,250,0,"
							74.0",24700,1.41,0,"
							C{-}C{n+}(C(=O)OCC(F)(F)C(F)F"
 Poly(butylene sebacate)  ,https://polymerdatabase.com/polymer%20index/../polymers/Polytetramethylenesebacate.html,"
							OC(=O)CCCCCCCCC(=O)O.OCCCCO",1.09,235,18.9,83900,216,0,"
							153.5",1900,1.48,0,"
							O{-}CCCCOC(=O)CCCCCCCCC{n+}(=O)"
 Poly(ethylene sebacate)  ,https://polymerdatabase.com/polymer%20index/../polymers/polyethylenesebacate.html,OC(=O)CCCCCCCCC(=O)O.OCCO,1.12,204,19.2,75000,237,0,133,1960,1.48,0,O{-}CCOC(=O)CCCCCCCCC{n+}(=O)
 Poly(hexylene sebacate)  ,https://polymerdatabase.com/polymer%20index/../polymers/Polyhexamethylenesebacate.html,"
							OC(=O)CCCCCCCCC(=O)O.OCCCCCCO",1.06,267.2,18.6,92900,210,0,"
							174.1",1800,1.48,0,"
							O{-}CCCCCCOC(=O)CCCCCCCCC{n+}(=O)"
 Poly(diethylsiloxane) (PDES),https://polymerdatabase.com/polymer%20index/../polymers/Polydiethylsiloxane.html,"CC[Si](CC)(Cl)Cl, CC[Si](CC)(OC)OC ", , , , , ,0,"
							 ", , ,0,Si{-}(CC)(CC)O{n+}
 Poly(dimethylsiloxane) (PDMS),https://polymerdatabase.com/polymer%20index/../polymers/Polydimethylsiloxane.html,"C[Si](C)(Cl)Cl, CO[Si](C)(C)OC", , , , ,147.5,0,"
							42.6", , ,0,Si{-}(C)(C)O{n+}
 Poly(methylphenylsiloxane) (PMPS),https://polymerdatabase.com/polymer%20index/../polymers/Polymethylphenylsiloxane.html,"C[Si](c1ccccc1)(Cl)Cl, CO[Si](C)(c1ccccc1)OC", , , , , ,0,"
							 ", , ,0,Si{-}(C)(c1ccccc1)O{n+}
 Poly(2-methoxystyrene) ,https://polymerdatabase.com/polymer%20index/../polymers/poly2-methoxystyrene.html,C=Cc1ccccc1OC,1.07,125,19.2,46200,357,0,78.39,27000,1.56,0,C{-}C{n+}(c1c(OC)cccc1)
 Poly(α-methylstyrene) ,https://polymerdatabase.com/polymer%20index/../polymers/polya-methylstyrene.html,CC(=C)c1ccccc1,1.04,114.4,18.5,39100,435,0,76.56,16700,1.6,0,C{-}C{n+}(C)(c1ccccc1)
 Poly(2-methylstyrene) ,https://polymerdatabase.com/polymer%20index/../polymers/poly2-methylstyrene.html,C=Cc1ccccc1C,1.01,117.5,18.5,40300,394,0,76.41,19000,1.56,0,C{-}C{n+}(c1c(C)cccc1)
 Poly(3-methylstyrene) ,https://polymerdatabase.com/polymer%20index/../polymers/poly3-methylstyrene.html,C=Cc1cccc(c1)C,1.01,117.5,18.5,39400,393,0,76.41,19000,1.56,0,C{-}C{n+}(c1cc(C)ccc1)
 Poly(4-methylstyrene) ,https://polymerdatabase.com/polymer%20index/../polymers/poly4-methylstyrene.html,C=Cc1ccc(cc1)C,1.01,117.5,18.5,40300,380,0,76.41,19000,1.56,0,C{-}C{n+}(c1ccc(C)cc1)
 Polystyrene ,https://polymerdatabase.com/polymer%20index/../polymers/polystyrene.html,C=Cc1ccccc1,1.05,98.9,19,35800,379,0,66.28,15500,1.6,0,C{-}C{n+}(c1ccccc1)
 Poly(4-tert-butylstyrene) ,https://polymerdatabase.com/polymer%20index/../polymers/poly4-tert-butylstyrene.html,C=Cc1ccc(cc1)C(C)(C)C,0.96,166.1,17.3,50000,406,0,107.25,31500,1.54,0,C{-}C{n+}(c1ccc(cc1)C(C)(C)C)
" Poly(1,4-butylene succinate)  ",https://polymerdatabase.com/polymer%20index/../polymers/Polybutylene succinate.html,OC(=O)CCC(=O)O.OCCCCO,1.25,138.1,20.4,57300,238,0,"
							91.8",2200,1.49,0,O{-}CCCCOC(=O)CCC{n+}(=O)
 Poly(ethylene succinate)  ,https://polymerdatabase.com/polymer%20index/../polymers/Polyethylene succinate.html,OC(=O)CCC(=O)O.OCCO,1.36,106,21.4,48700,267,0,"
							71.3",2430,1.48,0,O{-}CCOC(=O)CCC{n+}(=O)
" Poly(1,6-hexylene succinate)  ",https://polymerdatabase.com/polymer%20index/../polymers/Polyhexylene succinate.html,OC(=O)CCC(=O)O.OCCCCCCO,1.18,170,19.7,66100,221,0,"
							112", ,1.49,0,O{-}CCCCCCOC(=O)CCC{n+}(=O)
 Poly(trimethylene succinate)  ,https://polymerdatabase.com/polymer%20index/../polymers/Polypropylene succinate.html,OC(=O)CCC(=O)O.OCCCO,1.3,122,20.8,52900,245,0,"
							81.6", ,1.49,0,O{-}CCCOC(=O)CCC{n+}(=O)
 Poly(ether ether sulfone) ,https://polymerdatabase.com/polymer%20index/../polymers/polyetherethersulfone.html,Oc1ccc(cc1)O.Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl,1.33,244.1,23.5,135200,487,0,156.43,2400,1.63,0,c1{-}ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)O{n+}
 Poly(ethersulfone) ,https://polymerdatabase.com/polymer%20index/../polymers/polyethersulfone.html,Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl.Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)O,1.38,168.3,24.7,102700,505,0,108.88,3850,1.61,0,O{-)c1ccc(cc1)S(=O)(=O)c1ccc{n+}(cc1)
 Poly(phenylsulfone) ,https://polymerdatabase.com/polymer%20index/../polymers/polyphenylsulfone.html,Oc1ccc(cc1)c1ccc(cc1)O.Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl,1.28,313.6,22.7,161500,482,0,202.01,1900,1.64,0,c1{-}ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)O{n+}
 Bisphenol A Polysulfone ,https://polymerdatabase.com/polymer%20index/../polymers/bisphenolapolysulfone.html,CC(c1ccc(cc1)O)(c1ccc(cc1)O)C.Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl,1.22,362,21.7,170900,460,0,232.84,2150,1.62,0,O{-}c1ccc(cc1)C(C)(C)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc{n+}(cc1)
 Poly(Bisphenol A terephthalate) ,https://polymerdatabase.com/polymer%20index/../polymers/poly(bisphenolAterephthalate).html,"
							OC(=O)c1ccc(cc1)C(=O)O.Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O",1.22,294.4,20.5,124100,462,0,"
							197.7",1600,1.6,0,"
							C{-}(=O)c1ccc(cc1)C(=O)Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O{n+}"
 Poly(butylene terephthalate) ,https://polymerdatabase.com/polymer%20index/../polymers/polybutyleneterephthalate.html,OC(=O)c1ccc(cc1)C(=O)O.OCCCCO,1.27,174,21,76400,313,0,116.86,1600,1.55,0,O{-}C(=O)c1ccc(cc1)C(=O)OCCCC{n+}
 Poly(cyclohexylenedimethylene terephthalate),https://polymerdatabase.com/polymer%20index/../polymers/Polycyclohexanedimethylene terephthalate.html,OC(=O)c1ccc(cc1)C(=O)O.OCC1CCC(CC1)CO,1.22,225,20.2,92200,369,0,"
							150.7", ,1.54,0,O{-}C(=O)c1ccc(cc1)C(=O)OCC1CCC(CC1)C{n+}
 Poly(ethylene terephthalate) ,https://polymerdatabase.com/polymer%20index/../polymers/polyethyleneterephthalate.html,OC(=O)c1ccc(cc1)C(=O)O.OCCO,1.36,141.7,21.9,68000,346,0,96.3,1700,1.57,0,O{-}C(=O)c1ccc(cc1)C(=O)OCC{n+}
 Poly(trimethylene terephthalate) ,https://polymerdatabase.com/polymer%20index/../polymers/polytrimethyleneterephthalate.html,"
							OC(=O)c1ccc(cc1)C(=O)O.OCCCO",1.31,157.9,21.4,72100,330,0,"
							106.6",1650,1.56,0,"
							O{-}C(=O)c1ccc(cc1)C(=O)OCCC{n+}"
" Poly(thio-1,4-phenylene) ",https://polymerdatabase.com/polymer%20index/../polymers/poly14-phenylenesulfide.html,Clc1ccc(cc1)Cl.[Na]S[Na],1.27,85.1,21.1,38000,366,0,55.5,3200,1.71,0,S{-}c1ccc{-}(cc1)
 Poly(ethylene sulfide) ,https://polymerdatabase.com/polymer%20index/../polymers/polyethylenesulfide.html,ClCCCl.[Na]S[Na],1.22,49.2,19.6,18900,223,0,30.49,3750,1.64,0,S{-}CC{n+}
 Poly(propylene sulfide) ,https://polymerdatabase.com/polymer%20index/../polymers/polypropylenesulfide.html,ClCC(C)Cl.[Na]S[Na],1.12,66.3,18.1,21700,221,0,40.77,3550,1.59,0,S{-}CC{n+}(C)
" Poly[(diethylene glycol)-alt-(1,6-hexamethylene diisocyanate)]  ",https://polymerdatabase.com/polymer%20index/../polymers/hexamethylenediisocyanatediethyleneglycol.html,OCCOCCO.O=C=NCCCCCCN=C=O,1.23,223.1,23.8,126500,275,0,147.34,4300,1.52,0,O{-}CCOCCOC(=O)NCCCCCCNC{n+}(=O)
" Poly[(tetraethylene glycol)-alt-(1,6-hexamethylene diisocyanate)]  ",https://polymerdatabase.com/polymer%20index/../polymers/hexamethylenediisocyanatetetraethyleneglycol.html,OCCOCCOCCOCCO.O=C=NCCCCCCN=C=O,2.21,300,22.8,156000,262,0,"
							192.4", ,"
							1.51",0,O{-}CCOCCOCCOCCOC(=O)NCCCCCCNC{n+}(=O)
" Poly[(1,4-butanediol)-alt-(4,4'-diphenylmethane diisocyanate)] ",https://polymerdatabase.com/polymer%20index/../polymers/butanedioldiphenylmethanediisocyanate.html,OCCCCO.O=C=Nc1ccc(cc1)Cc1ccc(cc1)N=C=O,1.23,275.7,23.5,152400,369,0,185.11,2200,1.57,0,O{-}CCCCOC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC{n+}(=O)
" Poly[(ethylene glycol)-alt-(4,4'-diphenylmethane diisocyanate)] ",https://polymerdatabase.com/polymer%20index/../polymers/ethyleneglycoldiphenylmethanediisocyanate.html,OCCO.O=C=Nc1ccc(cc1)Cc1ccc(cc1)N=C=O,1.28,243.7,24.4,144800,414,0,164.56,2200,1.58,0,O{-}CCOC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC{n+}(=O)
" Poly[(polytetrahydrofuran 1000)-alt-(4,4'-diphenylmethane diisocyanate)] ",https://polymerdatabase.com/polymer%20index/../polymers/PTMO-diphenylmethanediisocyanate.html,(OCCCC)14O.O=C=Nc1ccc(cc1)Cc1ccc(cc1)N=C=O,1.07,1191,19.7,463500,233,0,"
							745","
							2225","
							1.50",0,O{-}(CCCCO)13CCCCO(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC{n+}(=O)
 Poly(vinyl alcohol) ,https://polymerdatabase.com/polymer%20index/../polymers/polyvinylalcohol.html,C{-}(OC(=O)C)C{n+},1.25,35.4,31.5,35200,357,0,23.13,5250,1.54,0,C{-}(O)C{n+}
 Poly(4-vinyl phenol) ,https://polymerdatabase.com/polymer%20index/../polymers/poly4-hydroxystyrene.html,C=Cc1ccc(cc1)O,1.16,103.6,24,59900,"443, 494",0,68.7,28000,1.61,0,C{-}C{n+}(c1ccc(O)cc1)
